user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,12,12,5,2,2,3,8,34,7,446,1,77,0
1,152,4,0,11,12,3,7,10,1,299,1,43,0
0,2334,8,0,3,2,3,7,6,1,243,2,35,1
0,14,5,5,1,1,3,7,6,1,481,2,76,0
9,201,5,9,1,2,4,7,8,1,461,0,80,1
1,1234,2,0,1,1,4,8,5,1,174,6,26,1
0,0,5,0,1,1,3,7,26,5,124,2,17,0
0,0,2,0,1,1,1,8,8,1,168,2,25,0
25,507,8,0,3,2,3,7,5,1,251,0,39,1
3,653,4,0,2,2,3,7,8,1,412,4,64,0
0,1,4,0,1,1,3,7,6,1,484,6,71,0
0,0,4,0,1,1,3,7,11,1,181,2,28,0
0,12,1,0,1,1,3,8,7,1,179,6,27,0
0,0,6,0,1,1,4,7,12,1,276,0,41,0
0,31,8,0,2,2,3,7,17,1,222,6,28,1
0,0,11,0,1,1,4,8,9,1,390,2,62,1
2,1054,1,0,1,1,3,8,8,1,308,6,46,1
0,1,2,5,3,3,1,8,13,2,151,2,25,0
21,734,5,1,4,4,3,7,12,1,117,4,20,1
4,446,9,3,3,5,4,7,24,4,170,0,26,0
2,1824,12,3,2,2,3,8,36,5,159,2,22,0
0,626,3,0,2,2,3,7,8,1,216,0,37,0
1,241,4,0,2,2,3,7,13,2,213,2,32,0
3,1,4,0,1,1,3,7,4,1,373,1,55,0
15,3591,2,54,1,1,2,8,28,4,472,2,61,0
0,7,10,0,2,2,3,7,9,1,233,4,30,0
0,0,1,0,1,1,3,8,7,1,447,1,75,0
1,125,2,0,1,1,4,8,13,3,255,4,37,0
0,2,5,0,1,1,1,7,27,5,87,4,13,0
0,0,6,0,1,1,2,7,10,1,328,1,50,0
0,2,11,1,1,1,3,8,8,1,144,1,19,0
0,1,2,0,3,3,2,8,8,1,481,4,69,0
0,0,9,1,1,1,1,7,6,1,211,2,30,0
6347,4485,5,193,35,22,3,7,18,3,226,1,34,1
0,0,5,0,2,2,4,7,26,4,219,0,35,0
1,246,12,0,2,2,1,8,25,3,152,6,23,1
0,24,11,0,4,4,3,8,7,1,130,0,20,0
0,0,4,0,1,1,3,7,16,3,496,0,81,0
0,0,9,0,3,3,2,7,10,1,244,0,40,0
0,8,5,0,1,1,3,7,8,2,369,1,57,0
0,0,4,0,1,1,3,7,11,1,344,5,50,0
12,2997,1,3,1,1,3,8,10,1,243,5,34,1
1,77,2,1,1,1,3,8,6,1,383,2,59,0
2,248,10,0,1,1,3,7,15,1,231,4,34,1
0,1,5,0,1,1,3,7,8,1,487,3,81,0
0,0,3,0,1,1,4,7,14,3,64,3,8,0
2,1425,1,0,1,1,3,8,12,1,420,6,67,1
3,0,4,7,1,1,3,7,38,5,201,0,33,0
12,23,10,0,4,4,4,7,21,3,237,3,36,0
0,32,3,1,1,1,3,7,28,6,478,1,69,0
0,5,10,0,2,2,3,7,5,1,158,1,23,1
1,12,4,0,1,1,3,7,12,1,285,2,40,0
0,57,5,5,1,1,3,7,10,2,154,6,25,0
1,558,2,1,1,1,3,8,4,1,347,1,64,0
0,0,5,5,1,1,3,7,12,3,404,5,70,1
1135,3538,10,1,3,6,3,7,33,6,203,5,33,0
0,47,5,0,2,2,4,7,6,1,215,4,29,0
0,0,2,1,1,1,3,8,6,1,133,2,22,0
7,1,1,79,1,1,3,8,32,7,457,1,70,0
0,214,4,14,46,47,1,7,14,2,217,5,43,0
0,1487,9,0,1,1,3,7,20,3,217,1,30,0
0,0,5,2,2,2,2,7,5,1,277,5,33,0
0,0,10,0,1,1,2,7,38,5,84,0,11,1
0,72,9,0,4,4,2,7,35,5,207,1,36,1
0,18,6,0,1,1,3,7,10,1,457,0,72,0
0,42,9,7,0,1,3,7,10,2,223,2,38,1
4,281,12,0,7,7,3,8,8,1,464,6,73,0
594,4005,5,28,4,2,4,7,7,1,281,5,45,1
1,0,11,0,5,5,3,8,18,3,498,6,85,0
0,30,1,5,3,3,3,8,11,2,345,5,52,0
9,42,9,0,2,2,3,7,38,4,252,3,33,1
1,3,10,4,6,6,1,7,12,2,182,0,29,0
1,3,5,0,1,1,3,7,6,1,318,3,40,0
88,247,2,4,5,5,3,8,11,1,447,3,76,1
0,0,5,0,1,1,2,7,9,2,209,6,34,0
0,21,12,0,3,3,3,8,10,1,189,2,24,0
3,1889,3,1,2,2,3,7,28,4,347,3,60,0
0,0,3,0,1,1,1,7,8,1,159,5,23,0
0,8,4,5,1,1,3,7,10,1,488,2,65,0
0,1280,3,0,1,1,3,7,11,1,470,0,62,0
0,1284,1,0,1,1,3,8,13,1,307,1,47,0
0,117,9,0,0,1,2,7,11,1,102,1,19,0
0,0,5,0,1,1,3,7,28,1,141,2,1,0
16,1039,3,0,3,3,3,7,5,1,306,6,43,1
0,5,1,0,1,1,1,8,29,5,484,5,81,0
0,0,4,6,1,1,3,7,12,2,416,2,60,0
4,0,12,4,4,4,2,8,12,2,136,3,18,0
0,0,4,0,1,1,3,7,7,1,392,6,62,0
2,3,3,0,1,1,3,8,5,1,423,1,79,0
2,0,3,5,1,1,4,7,13,2,176,1,28,0
0,1,12,4,1,1,1,8,13,2,164,5,24,0
0,12,9,0,0,1,3,7,6,1,146,0,24,0
0,13,3,1,1,1,3,7,9,1,81,2,13,0
129,791,11,128,4,2,1,8,13,3,434,1,73,1
6,451,1,1,9,9,4,8,12,2,493,2,76,0
11,137,9,4,9,9,3,7,7,2,92,1,16,0
2,171,11,4,3,3,3,8,8,1,119,5,15,1
0,2,4,0,1,1,3,7,8,1,479,2,73,0
9,965,4,3,0,3,3,7,29,5,390,3,60,0
0,1,11,0,1,1,3,8,8,2,345,0,51,1
0,0,3,6,1,1,4,8,10,2,155,1,22,0
1,868,2,0,1,1,3,8,18,4,372,1,62,0
0,14,5,0,1,1,3,7,10,1,314,3,44,0
23,0,3,0,2,2,3,7,16,3,427,0,66,0
1546,3097,8,4,7,2,3,7,7,2,54,4,8,1
0,221,5,0,1,2,3,7,24,3,283,5,44,0
1,3010,2,1,1,1,3,8,13,2,261,2,33,0
11,2429,11,1,3,3,3,8,12,1,245,4,37,1
0,81,5,0,1,1,3,7,9,1,458,5,65,0
1,42,11,0,3,3,4,8,9,1,118,1,18,0
9,1419,5,0,47,49,2,7,29,4,95,3,17,0
0,3,2,2,0,1,3,8,20,3,285,0,38,0
4,322,6,6,2,2,2,7,7,1,332,0,55,1
0,95,2,3,0,2,3,8,7,1,470,6,90,0
3,408,8,2,1,1,3,7,8,1,251,3,44,1
0,14,4,5,1,1,4,7,9,1,287,2,41,0
0,12,1,0,1,1,3,8,10,1,379,2,59,0
0,0,4,0,1,1,3,7,9,1,178,5,30,0
1,1,1,2,2,2,3,8,19,4,39,5,8,0
0,0,4,0,1,1,2,7,12,1,299,2,47,0
2,1716,3,0,1,1,3,7,15,2,480,1,61,0
1,320,3,0,2,2,3,7,32,6,444,1,73,0
0,0,2,0,1,1,3,8,18,3,174,1,25,0
0,0,4,5,1,1,3,7,14,2,130,0,22,0
0,0,4,0,0,1,3,7,7,1,462,4,75,0
1,0,9,1,1,1,3,7,31,6,189,3,24,1
3,860,1,0,1,1,3,8,7,1,382,5,57,1
48,1375,1,1,13,12,3,8,6,1,498,0,74,1
0,23,8,0,3,3,3,7,10,2,168,2,22,0
1,502,11,0,4,4,3,8,10,1,457,1,72,0
0,1,3,0,0,1,3,7,11,1,188,2,25,0
0,0,4,4,1,1,3,7,13,1,166,0,24,0
0,0,1,0,1,1,4,8,5,1,419,0,57,0
0,81,11,0,1,1,3,8,9,1,440,1,57,1
0,446,12,0,4,4,3,8,10,1,166,4,27,0
0,3,5,0,1,1,3,7,12,2,493,0,78,0
0,0,3,1,1,1,2,7,31,4,331,1,50,0
0,0,1,0,2,2,1,8,11,2,231,2,39,0
0,0,3,0,1,1,3,7,12,1,143,6,23,0
0,0,5,0,1,1,3,7,5,1,194,2,29,0
0,1,8,0,0,1,3,7,17,2,249,4,35,0
0,1,4,0,1,1,3,7,11,2,490,3,75,0
2,315,11,2,0,2,3,8,9,1,352,0,50,0
13,6,3,0,1,1,1,7,7,1,451,1,81,1
0,1,3,0,0,1,2,7,14,2,29,5,5,0
986,1802,4,39,49,55,3,7,24,3,291,1,46,0
0,2,9,0,1,1,3,7,9,2,184,5,30,0
0,149,3,1,1,1,1,7,10,3,151,5,26,0
0,35,5,0,1,1,3,7,8,2,327,1,53,0
0,23,5,0,1,1,3,7,14,3,247,5,37,0
0,18,4,0,2,2,3,7,10,1,188,1,29,0
0,0,4,0,1,1,1,7,17,2,224,2,36,0
1,0,4,58,1,1,2,7,7,1,308,1,57,0
0,0,1,0,1,1,1,8,19,3,155,4,25,0
8,264,8,2,1,1,4,7,39,4,242,6,34,0
3,826,12,0,1,1,3,8,29,4,411,0,67,1
0,1,1,0,1,1,3,8,14,2,220,2,30,0
10,1622,12,0,10,12,3,8,7,1,228,6,32,0
2,241,12,0,14,14,3,8,39,8,173,0,27,0
4,1421,4,5,1,2,3,7,11,1,199,2,31,0
0,53,11,0,4,4,4,7,6,1,325,5,47,1
0,0,4,2,1,1,3,7,38,6,475,6,69,0
10,27,1,0,16,16,3,8,13,3,155,0,23,0
0,1068,2,0,1,1,3,8,16,3,95,1,13,0
0,35,11,0,1,1,3,8,34,5,461,0,72,1
0,1,3,0,0,1,1,7,8,1,122,5,19,0
3,58,9,0,1,1,3,7,4,1,203,0,32,1
0,1032,11,0,2,2,3,8,11,2,380,5,58,0
1,1,1,1,2,2,3,8,2,1,428,2,72,0
0,0,3,0,1,1,3,8,7,1,154,6,23,0
1,0,5,0,1,1,3,7,4,1,250,1,42,0
0,1,4,0,1,1,4,7,37,6,485,1,75,0
0,43,6,1,1,1,2,7,22,4,259,0,42,0
0,26,11,0,1,1,3,8,5,1,295,0,38,0
55,2991,3,13,22,22,3,7,27,4,485,4,70,0
0,0,10,0,0,1,1,7,7,1,92,4,13,0
0,42,4,2,1,1,1,7,35,4,318,2,39,0
0,0,11,5,1,1,4,8,7,1,314,1,46,0
0,0,3,0,1,1,3,7,37,5,286,0,42,0
13,465,5,1,3,3,1,7,9,1,208,1,33,0
1,0,5,5,2,2,3,7,12,3,410,5,68,0
0,0,3,0,1,1,2,7,10,1,241,5,39,0
1,63,9,0,3,3,3,7,12,2,246,2,37,1
0,1025,5,0,1,1,1,7,8,1,145,6,20,0
0,27,12,1,1,1,1,8,39,5,363,2,57,0
6,176,12,0,4,4,3,8,36,7,332,2,53,0
0,0,2,0,1,1,3,8,10,1,239,5,39,0
0,93,4,0,21,38,1,7,38,5,403,5,60,0
1,0,1,5,1,1,3,8,17,2,175,6,24,1
0,0,3,0,1,1,3,7,11,1,357,5,48,0
1,1,8,0,3,3,4,7,13,2,258,4,46,0
0,0,2,3,0,1,2,8,12,1,208,4,31,0
1,64,3,9,8,8,3,8,9,1,224,3,31,0
1,106,11,0,6,6,3,8,14,2,162,4,26,0
0,2400,4,0,1,1,3,7,6,1,254,2,44,0
437,886,2,751,20,19,3,8,9,1,145,5,26,1
13,441,9,10,4,4,3,7,8,1,161,2,27,0
1,1001,5,0,3,3,2,7,11,2,238,4,40,0
4,89,8,0,1,1,3,7,8,1,114,2,15,1
2,2487,2,0,1,1,3,8,16,2,288,3,39,0
1,8,1,1,1,1,2,8,10,1,404,3,36,0
0,30,4,0,0,1,1,7,14,2,144,6,22,0
1,3691,2,1,2,2,3,8,6,1,478,2,71,0
2,1537,11,1,1,1,4,8,17,3,337,4,57,1
0,5,3,0,1,1,3,7,14,1,328,1,47,0
0,1525,4,0,3,4,3,7,36,5,496,3,70,0
4,1009,5,1,3,3,2,7,7,1,173,3,24,0
0,0,2,0,1,1,3,8,7,1,443,0,72,0
0,3,4,4,1,1,3,7,29,4,424,1,67,1
2,2158,1,0,1,1,1,8,7,1,248,1,36,0
2,98,3,1,1,1,4,7,8,2,434,3,66,0
0,4,12,2,1,1,2,8,20,1,300,1,45,0
0,155,1,0,10,11,2,8,18,2,152,5,25,0
9,1396,4,0,47,49,2,7,30,5,219,1,28,0
0,0,5,0,1,1,1,7,17,3,156,4,23,0
1,20,10,10,5,5,3,7,30,4,219,6,33,0
3,0,5,0,1,1,1,7,8,1,355,6,56,0
0,14,11,0,1,1,1,8,7,1,153,3,22,1
2,0,3,5,1,1,3,7,10,1,231,6,31,0
0,10,9,0,1,1,3,7,8,1,197,4,33,1
0,25,3,0,0,1,1,7,5,1,167,1,28,0
0,302,3,0,3,3,4,7,20,2,362,1,57,0
0,2584,6,0,1,1,3,7,11,2,234,1,40,0
0,7,5,0,0,1,1,7,26,5,162,1,24,0
0,0,12,0,1,1,3,8,11,1,217,3,34,0
1,0,3,0,1,1,3,7,8,2,412,5,59,0
0,0,3,0,1,1,3,7,9,1,371,3,51,0
0,0,11,0,1,1,3,8,10,1,135,5,19,1
0,0,4,0,1,1,2,7,8,1,148,3,23,0
4,5,4,5,1,1,3,7,13,3,169,1,27,0
2,28,8,0,2,2,3,7,8,1,105,6,14,1
4,179,1,1,9,8,1,8,15,1,223,3,28,0
0,0,5,0,1,1,3,7,7,1,456,5,70,0
0,0,10,0,1,1,3,7,18,1,142,4,21,0
0,3,11,0,1,1,3,8,12,2,149,4,29,0
6,1488,10,0,1,2,2,7,13,2,56,6,11,0
5,2538,3,1,9,10,3,7,39,7,81,6,13,0
0,1,2,0,1,1,3,8,35,7,498,4,79,0
0,5,5,0,1,1,3,7,3,1,187,1,25,0
0,0,5,0,0,1,1,7,15,2,439,0,61,0
0,642,1,0,3,4,4,8,11,1,252,1,31,0
3,122,9,0,1,1,3,7,6,1,166,3,24,0
57,3661,1,2,1,1,3,8,8,1,445,0,62,0
0,0,4,0,0,1,3,7,10,1,452,5,77,0
2,4,9,0,1,1,3,7,30,5,210,1,34,1
0,0,4,5,1,1,3,7,17,1,417,0,64,0
0,0,2,0,1,1,3,8,6,1,250,4,40,0
0,129,11,0,3,3,4,8,4,1,465,2,68,0
1,37,3,5,3,3,3,7,14,3,342,3,60,0
1,0,5,0,1,1,3,7,9,2,334,5,50,0
0,0,3,0,1,1,3,7,20,3,172,6,28,0
0,87,9,2,4,7,1,7,18,2,135,2,18,0
1,353,3,0,3,3,1,8,14,2,229,0,31,0
2,2009,10,0,3,3,3,7,27,4,261,3,46,1
0,0,10,3,0,1,3,7,7,1,123,4,19,0
614,3660,1,1109,6,1,3,8,17,3,407,6,75,1
0,0,10,0,1,1,3,7,6,1,213,0,33,1
2,1,8,4,2,2,3,7,35,6,219,1,32,1
0,120,2,0,1,1,1,8,26,4,478,2,74,0
0,3,3,0,1,1,2,7,10,1,399,1,69,0
4,13,5,5,1,1,3,7,10,1,436,0,67,1
0,165,2,0,3,3,1,8,12,2,260,1,40,0
0,6,3,0,1,1,3,8,19,3,422,4,60,0
0,515,12,0,2,2,2,8,11,2,79,0,10,0
0,16,12,0,1,1,3,8,4,1,128,0,16,0
1,361,10,0,4,4,3,7,9,1,113,4,15,1
0,7,10,6,1,1,2,7,13,1,219,0,32,1
0,0,5,0,1,1,1,7,8,1,160,3,22,0
1,0,9,0,1,1,3,7,11,1,190,5,30,0
1,1,1,0,2,2,3,8,9,1,309,3,43,0
0,142,10,0,0,3,3,7,12,1,134,2,21,0
6855,400,2,133,1,573,3,8,13,1,216,4,31,1
32,1739,10,9,2,2,3,7,8,1,147,4,25,1
0,3,5,0,1,1,3,7,33,7,253,0,44,0
0,0,5,0,1,1,3,7,25,4,128,0,19,0
0,38,12,1,1,1,3,8,21,4,145,1,17,0
2,45,4,2,2,2,3,7,11,1,393,1,56,0
0,3,10,0,1,1,3,7,8,1,248,1,37,1
0,1,3,0,1,1,3,7,16,1,195,6,29,0
65,520,12,82,4,4,3,8,9,2,412,0,78,0
0,1,9,0,1,1,3,7,9,1,248,2,40,0
0,33,5,4,2,7,1,7,12,3,146,4,25,0
1,1972,10,0,1,3,3,7,13,2,258,2,39,0
0,0,3,0,1,1,4,7,9,1,89,6,13,0
11,4189,3,0,1,1,3,7,12,1,457,3,78,0
0,0,11,0,1,1,3,8,5,1,210,4,31,0
4,47,4,9,1,2,4,7,7,1,256,2,45,0
0,119,4,0,2,2,3,7,9,1,320,1,52,0
89,924,1,12,41,41,3,8,24,3,209,0,30,0
0,8,5,0,1,1,3,7,9,1,53,0,8,0
0,0,2,2,1,1,1,8,25,5,470,3,73,0
2,104,8,0,2,5,4,7,30,5,255,6,42,1
3,898,5,3,1,1,4,7,28,5,379,0,60,0
0,0,5,0,1,1,3,7,10,2,224,2,31,0
0,0,3,0,1,1,1,7,13,2,156,4,21,0
0,0,5,2,1,1,3,7,7,1,204,5,32,0
19,3037,5,1,1,1,4,7,5,1,163,3,21,0
0,55,5,5,5,5,3,7,6,1,450,3,71,0
0,0,9,0,2,2,3,7,10,1,240,0,37,0
1,38,9,0,3,3,3,7,8,2,256,4,40,0
1,121,9,0,1,1,3,7,7,1,220,6,32,0
0,23,11,0,1,1,3,8,8,2,485,3,91,0
0,21,9,1,1,1,1,7,8,1,220,1,31,0
64,1560,12,99,10,8,2,8,38,6,223,6,30,1
5,425,1,0,3,3,1,8,10,2,184,0,28,1
0,94,2,20,7,9,3,8,36,5,383,5,49,0
0,10,5,0,3,3,3,7,12,2,179,0,29,0
3,312,12,1,3,3,3,8,19,3,238,0,31,0
1,1653,9,1,2,2,3,7,30,7,186,1,28,0
0,0,12,1,1,1,3,8,7,1,160,3,21,0
0,0,1,0,1,1,4,8,35,5,346,6,56,0
0,25,3,0,2,2,4,7,13,1,198,5,31,0
0,257,2,2,1,1,3,8,27,5,363,4,63,0
0,208,2,0,5,5,3,8,16,2,384,2,54,0
0,0,4,5,1,1,3,7,5,1,236,2,38,0
1083,4291,5,576,32,42,3,7,16,3,354,0,70,1
3,5,5,4,1,1,3,7,6,1,66,6,10,0
0,3,4,2,1,1,3,7,22,3,277,1,41,0
0,50,2,1,1,1,4,8,7,1,491,1,74,0
0,72,12,0,2,2,3,8,8,1,114,1,19,0
2,8,12,0,5,5,3,8,23,4,184,2,29,0
0,15,3,0,0,1,1,7,7,1,103,4,19,0
0,0,3,5,1,1,3,7,40,6,392,2,69,0
19,73,12,6,6,6,3,8,12,1,198,2,24,0
0,0,3,0,1,1,3,8,7,1,306,5,43,0
0,957,6,0,1,1,3,7,37,7,473,0,67,0
4,2099,4,0,1,1,3,7,5,1,488,1,83,0
5,1,4,1,1,1,3,7,12,1,414,3,69,0
0,7,9,0,1,1,3,7,8,1,131,0,18,0
0,0,2,0,1,1,3,8,11,1,54,4,9,0
0,0,1,0,0,1,3,8,8,1,261,6,38,0
0,2,12,0,13,13,3,8,32,5,369,6,61,0
0,30,5,0,1,1,1,7,7,1,10,4,1,0
1,0,3,0,1,1,3,8,10,1,487,5,80,0
0,17,1,1,1,1,2,8,18,3,150,4,22,0
5,17,2,3,1,1,3,8,5,1,320,0,47,1
0,0,5,0,0,1,2,7,11,1,12,2,1,0
0,114,3,0,3,3,3,7,9,1,198,4,25,0
3,37,1,4,5,5,3,8,24,4,485,5,72,0
0,24,2,12,1,1,3,8,8,1,221,1,34,0
4,221,9,1,3,4,2,7,10,1,228,4,35,0
1,28,4,1,22,22,1,7,29,4,466,1,74,0
0,1721,4,0,2,2,3,7,10,1,385,5,55,0
0,1,1,0,1,1,3,8,9,1,272,0,39,0
0,28,4,3,1,1,3,7,6,1,416,1,70,0
0,20,6,0,1,1,3,7,8,1,378,1,56,0
12,3916,2,0,1,1,1,8,24,4,70,4,13,0
3,60,5,0,2,2,1,7,14,2,454,4,65,0
324,1068,1,124,5,3,3,8,7,1,159,1,21,0
1,0,9,5,1,1,2,7,6,2,156,0,8,0
79316,4432,3,196,21,910,3,8,10,1,183,1,28,1
0,49,5,0,2,2,3,7,8,1,355,0,62,0
370,3930,3,1,8,8,3,7,6,1,493,5,82,1
0,139,5,0,3,3,3,7,31,6,488,6,87,0
0,28,10,0,2,2,3,7,26,6,247,4,47,1
0,158,4,0,5,5,1,7,11,3,141,0,23,0
0,0,5,0,1,1,2,7,12,3,447,5,67,0
0,1,4,3,1,1,3,7,29,4,294,4,38,0
1,0,5,0,1,1,2,7,13,1,460,5,79,0
0,0,5,0,1,1,3,7,8,1,318,1,46,0
0,6,3,0,1,1,3,8,15,3,400,6,67,0
0,0,1,0,1,1,1,8,32,4,158,3,23,0
0,0,4,0,1,1,4,7,13,2,434,6,58,0
0,0,4,1,1,1,3,7,18,3,53,3,9,0
314,4173,4,320,8,14,1,7,17,2,276,5,36,0
0,0,4,0,3,3,3,7,30,5,316,2,46,0
1,3,9,0,1,1,3,7,29,4,216,0,38,0
0,11,5,0,1,1,4,7,10,1,230,1,37,0
0,218,3,5,1,1,3,7,12,1,79,4,10,0
1,31,10,0,2,2,3,7,8,1,245,1,39,1
0,0,8,0,1,1,3,7,16,2,161,6,26,0
0,0,2,0,1,1,3,8,7,1,497,0,80,0
3,851,4,0,1,1,2,7,7,2,483,1,69,0
2,93,10,0,2,2,3,7,39,6,197,1,34,0
0,172,4,0,1,2,3,7,9,1,327,2,41,0
0,0,11,0,1,1,3,8,9,1,413,1,68,0
0,2,10,5,1,1,3,7,15,3,470,4,79,0
3,0,8,1,1,1,1,7,7,1,130,6,23,1
23,536,2,66,11,11,3,8,24,3,129,4,20,0
0,420,3,0,1,1,3,7,12,1,390,4,55,0
0,0,3,0,1,1,3,7,16,1,482,1,71,0
0,0,3,0,1,1,3,7,7,1,495,1,80,0
2,14,11,1,6,6,3,8,12,1,139,3,22,0
1,3079,4,0,1,1,3,7,39,5,120,2,20,0
0,62,1,1,2,2,3,8,38,6,443,1,71,0
0,6,3,0,1,1,1,7,12,2,264,5,36,0
0,1,12,0,1,1,3,8,23,3,167,0,28,0
6,8,10,9,1,1,4,7,33,5,232,0,35,1
0,260,4,0,8,8,2,7,11,2,80,0,12,0
0,2205,11,0,1,1,3,8,34,5,407,4,54,0
145,3913,1,1,5,5,4,8,9,1,267,1,45,1
0,287,5,0,1,1,3,7,6,1,435,0,67,0
0,0,11,0,2,2,3,8,34,5,33,2,6,0
3,1,8,5,2,2,1,7,30,5,236,4,38,1
0,27,11,0,2,2,3,8,12,1,120,6,16,0
2,244,10,2,3,3,3,7,11,2,176,0,25,1
0,0,2,1,0,1,3,8,10,1,75,1,13,0
0,26,4,0,7,7,3,7,19,3,225,3,29,0
0,1,2,0,1,1,4,8,26,5,390,6,56,0
0,10,11,1,1,1,3,8,12,1,462,0,62,1
1,61,4,0,2,2,3,7,26,4,333,5,48,0
0,31,2,4,1,1,1,8,16,1,195,6,23,0
2,22,5,1,1,1,3,7,31,5,318,2,45,0
0,0,1,0,1,1,3,8,11,1,370,3,54,0
0,30,5,0,2,2,2,7,14,3,282,2,50,0
0,271,2,0,1,1,1,8,40,8,341,1,47,0
0,406,5,0,3,3,2,7,24,5,478,4,83,0
31,2840,2,33,4,5,3,8,11,1,226,0,32,0
0,0,5,0,1,1,3,7,26,5,224,4,43,0
0,698,4,0,1,1,3,7,16,1,367,3,66,0
233,1828,2,80,12,12,3,8,13,2,496,0,74,0
2,218,12,3,2,2,3,8,12,3,160,1,24,0
0,0,11,1,1,1,3,8,15,2,479,5,69,0
0,23,4,0,11,11,3,7,27,3,160,2,23,0
5,1,3,0,1,1,4,7,9,1,426,0,58,1
0,41,12,2,1,1,3,8,6,1,380,5,57,1
3,1106,5,2,6,6,3,7,36,6,125,4,23,0
0,442,1,0,1,1,4,8,11,2,384,2,60,0
0,0,8,1,1,1,3,7,5,1,197,3,32,0
0,4,2,0,1,1,3,8,13,2,224,6,33,0
2,144,4,1,172,173,3,7,25,3,148,1,21,0
0,1,4,0,1,1,2,7,14,2,446,6,70,0
2,12,12,7,1,1,3,8,40,5,288,1,39,0
0,0,2,4,2,2,3,8,14,2,280,6,43,0
0,894,3,0,2,2,1,7,25,3,299,4,45,0
0,1,8,5,1,1,2,7,9,1,110,6,20,1
7,171,12,2,16,16,3,8,7,1,381,1,65,0
0,0,11,0,1,1,3,8,5,1,357,3,55,1
0,0,10,0,1,1,1,7,7,1,110,2,19,0
0,9,11,0,1,1,1,8,11,1,225,6,32,1
3,9,9,0,6,6,1,7,16,3,223,1,33,0
2,0,2,11,4,5,2,8,8,1,134,0,20,0
0,0,3,0,1,1,4,8,13,1,483,6,71,0
4,3,5,8,1,1,3,7,10,1,356,3,53,0
0,32,1,0,1,1,3,8,6,1,464,0,75,0
0,418,12,0,2,3,3,8,36,5,292,1,47,1
1,4,5,0,1,1,3,7,12,1,452,1,80,0
2,66,1,5,3,3,3,8,9,1,147,5,23,1
1,65,10,4,1,1,3,7,23,5,78,4,14,1
0,42,4,0,1,1,3,7,14,3,153,3,23,0
2,303,8,2,1,1,3,7,9,1,252,4,32,1
0,0,3,0,1,1,3,8,15,2,88,5,15,0
0,0,5,0,1,1,1,7,5,1,490,6,68,0
0,1,8,0,1,1,3,7,11,2,197,1,30,1
0,14,12,0,1,1,3,8,10,2,155,3,22,0
1,1091,4,1,2,4,2,7,14,2,177,4,23,0
0,0,4,0,1,1,3,7,20,3,354,3,58,0
16,3924,4,1,3,3,1,7,5,1,152,3,22,0
2,1,8,0,1,1,2,7,12,1,215,1,37,1
0,0,3,0,1,1,3,7,15,3,177,1,28,0
11,12,3,24,1,1,3,8,8,1,231,4,33,1
0,0,3,0,1,1,3,7,7,1,303,6,44,0
0,0,5,1,1,1,2,7,6,2,168,6,29,0
0,6,5,0,1,1,3,7,11,1,187,4,22,0
0,2,8,0,1,1,2,7,5,1,108,0,14,0
0,0,1,0,1,1,4,8,13,2,198,2,26,0
3,8,10,8,3,3,2,7,38,6,236,3,42,1
0,0,4,0,0,1,3,7,8,1,155,1,21,0
0,0,2,0,1,1,3,8,40,5,493,0,74,0
0,35,5,0,0,2,1,7,36,5,352,5,44,0
1,1,4,5,1,1,3,7,9,2,490,2,89,0
0,0,4,0,1,1,3,7,10,1,482,1,68,0
0,0,12,0,1,1,3,8,7,1,267,0,39,0
267,2163,8,0,9,7,2,7,12,1,169,1,21,1
19,3397,12,1,1,1,3,8,26,6,309,3,47,1
1,233,1,0,4,4,3,8,14,1,167,3,25,0
3,2606,2,0,2,2,3,8,11,2,249,3,43,1
0,0,3,0,0,3,2,7,37,7,190,0,30,0
0,0,2,0,1,1,3,8,6,1,472,0,69,0
1,1,4,6,2,2,3,7,7,1,50,3,9,0
0,438,4,0,1,1,2,7,5,1,443,2,73,0
4,847,8,4,7,7,3,7,9,2,174,6,24,1
29,1582,12,0,2,1,2,8,12,2,131,0,17,0
0,2,4,0,1,1,3,7,17,1,499,1,71,0
1,0,4,0,1,1,1,7,19,3,168,1,25,0
0,0,10,1,1,1,1,7,40,7,138,6,24,0
0,5,4,0,1,1,3,7,18,3,467,1,71,0
0,1,5,6,1,1,3,7,11,2,206,4,38,0
1,2011,11,1,2,2,3,8,10,1,357,1,51,0
1,3,3,6,1,1,2,7,7,1,434,2,71,0
0,3,2,5,1,1,4,8,13,3,500,4,77,0
0,15,3,0,1,1,1,7,38,7,294,1,56,0
4,290,11,7,2,2,2,8,38,6,433,1,61,1
0,0,3,0,2,2,1,7,14,3,131,1,25,0
0,4,4,0,1,1,4,7,13,1,383,2,63,0
0,27,12,2,1,1,4,8,26,4,483,3,81,0
0,0,3,0,0,1,3,7,5,1,360,0,57,0
0,0,10,1,1,1,4,7,7,1,246,4,32,0
20,816,2,5,6,6,3,8,5,1,149,6,23,0
0,0,1,0,1,1,3,8,6,1,313,0,47,0
0,86,2,4,1,1,1,8,7,2,382,1,48,0
0,0,4,0,1,1,3,7,8,1,151,2,23,0
0,0,1,1,1,1,1,8,9,1,189,0,26,0
