user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,1,12,0,3,3,3,8,12,1,271,6,36,0
1,14,5,0,1,2,3,7,12,2,495,4,69,0
5,96,9,0,3,3,3,7,6,1,191,6,31,0
0,0,5,7,1,1,3,7,10,1,237,6,35,0
0,0,1,0,0,1,1,8,9,1,139,6,23,0
4,363,5,7,0,1,3,7,5,1,236,4,44,0
1,0,12,0,1,1,3,8,10,2,381,6,53,0
0,1469,5,0,1,1,3,7,13,1,172,6,22,0
0,25,1,0,2,2,3,8,7,1,490,1,74,0
0,110,11,0,0,3,1,8,16,2,184,2,27,0
0,24,12,3,1,1,3,8,12,2,134,0,22,0
0,234,11,0,1,1,3,8,8,1,129,5,23,0
0,0,12,0,1,1,2,8,7,1,170,6,28,0
0,0,4,0,2,2,3,7,10,2,463,3,68,0
0,0,12,0,1,1,3,8,26,5,427,0,58,0
1,209,2,0,1,1,2,8,30,6,387,1,68,0
0,7,5,0,1,1,3,7,18,3,187,1,31,0
0,32,3,0,1,1,3,8,9,1,487,1,88,0
0,1340,3,0,1,1,3,7,7,1,226,5,32,0
5,2230,11,1,1,1,3,8,17,2,302,0,37,1
0,6,12,0,1,1,4,8,10,2,395,1,55,0
0,0,3,0,1,1,3,7,9,1,209,1,33,0
40,121,1,0,1,1,3,8,7,1,481,1,68,1
0,0,4,0,1,1,3,7,7,1,222,5,37,0
18,742,6,7,7,7,3,7,18,2,497,1,69,0
2,3,2,0,2,2,3,8,8,1,479,2,72,0
0,0,3,5,1,1,3,7,7,1,27,0,5,0
0,5,10,0,1,1,3,7,15,2,255,4,37,1
6,2767,1,1,6,6,3,8,10,1,233,1,36,0
0,0,11,0,1,1,3,8,5,1,249,0,35,0
1,0,5,6,2,2,3,7,10,1,107,4,13,0
0,0,11,0,1,1,3,8,6,1,496,1,86,0
0,11,5,1,1,1,3,7,9,1,169,1,26,0
99,2393,5,18,6,6,3,7,12,1,480,3,75,1
0,3,5,17,1,1,3,7,28,3,485,1,66,0
0,0,5,0,1,1,2,7,7,2,125,3,23,0
0,570,3,0,4,4,2,8,28,6,469,4,73,0
0,0,8,5,4,4,3,7,11,1,180,2,23,0
0,0,5,0,1,1,3,7,11,1,152,3,21,0
0,0,5,5,1,1,3,7,10,1,149,0,23,0
0,0,11,0,1,1,2,8,7,1,54,2,9,1
0,0,4,2,1,1,3,7,15,1,124,3,18,0
0,277,4,0,2,2,4,7,15,1,465,5,73,0
0,0,5,0,1,1,3,7,8,1,129,4,19,0
1,0,9,0,0,1,3,7,7,1,231,2,31,0
0,119,5,5,1,1,3,7,9,1,346,5,47,0
0,0,4,0,0,1,3,7,26,4,71,5,9,0
0,0,12,0,1,1,3,8,13,2,452,1,85,0
1,3748,10,0,6,6,3,7,12,2,223,1,33,0
1,260,5,0,2,2,3,7,6,1,238,0,38,0
0,0,3,0,1,1,3,7,38,4,350,5,64,0
0,10,4,1,1,1,3,7,14,3,384,5,60,0
5,1,8,3,1,1,3,7,16,2,244,0,30,0
3656,4215,4,148,7,169,1,7,6,1,157,1,21,1
0,0,4,0,1,1,3,7,16,3,396,6,62,0
9,3896,3,3,1,1,3,7,36,7,493,2,88,0
0,36,3,0,1,1,3,7,22,4,187,5,33,0
0,121,3,5,1,1,2,7,9,1,199,1,35,0
0,145,4,0,9,9,3,7,18,3,223,0,34,0
0,2,5,0,1,1,2,7,23,5,352,4,66,0
9,30,5,8,1,1,2,7,7,1,114,4,16,0
2,1,2,1,0,1,3,8,7,1,151,1,23,0
0,65,4,0,5,5,3,7,11,1,296,2,42,0
0,0,1,0,1,1,3,8,14,2,351,5,47,0
0,2,12,2,1,1,1,8,12,1,127,3,19,0
1,50,8,2,4,4,4,7,8,1,187,1,24,0
5,73,12,1,1,1,3,8,7,1,444,6,81,0
0,19,11,2,5,5,3,8,13,2,381,6,56,0
0,48,9,13,1,1,3,7,9,1,256,0,32,1
0,637,5,5,1,1,3,7,12,2,104,5,16,0
4,513,9,5,4,3,3,7,33,5,207,0,34,0
0,0,3,0,1,1,3,7,6,1,457,5,63,0
2,179,5,1,172,173,3,7,32,5,143,1,21,0
3,2,1,0,1,1,3,8,7,1,261,0,40,0
0,0,5,0,1,1,3,7,14,2,474,5,68,0
0,0,1,0,2,2,3,8,12,2,373,5,57,0
63,664,2,168,9,9,3,8,33,6,189,3,32,1
2,3,12,0,1,1,3,8,12,2,299,1,46,0
27,3748,5,0,1,1,3,7,6,1,373,4,65,0
0,1,1,0,1,1,4,8,37,6,478,1,71,0
1,538,12,1,4,4,2,8,24,4,429,6,65,0
1,25,1,3,2,2,3,8,12,1,492,3,76,0
0,39,4,0,2,2,1,7,11,2,192,1,23,0
0,0,3,3,1,1,3,7,8,1,494,3,82,0
0,35,12,0,2,2,3,8,39,6,385,0,57,0
1,502,5,0,1,1,3,7,5,1,267,1,38,1
0,2,11,0,1,1,3,8,7,1,314,1,49,1
7,1460,8,8,2,2,3,7,10,1,224,5,31,1
0,0,3,1,1,1,3,7,13,1,432,3,60,0
0,48,5,0,1,1,3,7,10,1,273,1,40,0
0,0,3,5,1,1,3,7,23,3,361,4,52,0
0,0,9,0,1,1,3,7,19,3,215,3,31,0
3,0,4,1,1,1,3,7,6,1,126,6,17,0
4,6,2,2,1,1,3,8,8,2,487,1,76,0
0,69,4,0,2,2,3,7,30,4,406,2,66,0
0,0,12,5,1,1,2,8,8,1,367,2,52,0
2,3,9,4,1,1,3,7,11,2,180,2,29,1
0,0,3,0,1,1,3,8,18,2,223,6,31,0
0,0,3,0,1,1,3,7,9,1,160,5,24,0
0,0,1,1,1,1,4,8,17,3,172,3,26,0
10,0,4,2,1,1,3,7,9,1,401,4,68,1
0,0,1,5,2,2,4,8,8,1,157,6,22,0
1,2350,4,0,1,1,2,7,13,2,161,2,25,0
0,10,4,0,1,1,3,7,7,1,183,4,27,0
0,432,4,0,0,1,1,7,12,1,136,2,17,0
0,33,12,0,1,1,3,8,9,1,122,2,15,0
4,231,5,6,3,3,3,7,6,1,342,1,57,1
0,0,2,0,1,1,3,8,8,1,249,2,37,0
28,683,3,9,1,10,1,7,6,1,436,6,75,0
0,0,12,0,1,1,3,8,12,1,135,4,18,0
1,569,2,0,2,2,3,8,5,1,328,6,52,0
0,0,4,0,1,1,3,7,8,1,462,3,68,0
68360,3800,5,172,15,345,1,7,18,2,178,3,23,1
0,0,4,1,1,1,3,7,21,1,138,3,28,0
2,6,11,0,21,38,2,8,8,1,294,0,41,0
3,2562,4,0,1,1,3,7,9,1,145,5,23,0
4,995,1,1,2,2,3,8,8,1,487,6,80,1
0,0,3,0,1,1,1,7,40,8,304,5,42,0
0,887,5,0,1,1,3,7,30,6,481,1,82,0
0,1223,1,0,1,1,1,8,37,5,324,0,50,0
1,13,4,4,6,6,3,7,34,5,458,3,67,0
0,0,10,0,1,1,3,7,5,1,152,5,25,0
1,0,12,0,1,1,3,8,13,1,151,3,19,0
0,0,3,0,1,1,3,7,8,1,499,0,79,0
0,0,4,11,1,1,3,7,18,3,82,2,9,0
0,27,1,0,1,1,3,8,37,6,391,2,62,0
0,69,3,0,16,17,1,7,31,6,369,2,57,0
0,21,5,0,1,1,3,7,6,1,406,4,62,0
0,2,2,1,1,1,3,8,15,2,489,3,81,0
0,0,5,0,2,2,2,7,5,1,178,3,28,0
3,0,8,0,2,2,3,7,17,4,209,4,31,0
0,4,4,0,1,1,3,7,9,1,352,2,55,0
0,2,11,0,1,1,1,7,8,1,481,5,77,0
0,419,2,0,1,2,1,8,22,3,127,4,18,0
3,432,4,0,8,8,3,7,15,1,232,4,33,0
0,0,8,1,1,1,1,7,9,2,144,5,24,0
0,3,2,0,2,2,3,8,7,1,434,1,70,0
0,3,3,0,1,1,3,7,8,1,210,0,30,0
0,0,4,0,1,1,1,7,19,3,129,5,18,0
0,0,12,0,1,1,3,8,9,1,464,1,67,1
0,0,12,0,1,1,3,8,28,3,180,4,26,0
0,0,12,0,1,1,1,8,6,1,294,2,43,0
0,4,2,3,1,1,3,8,6,1,427,1,68,0
0,1,4,0,1,1,3,7,12,2,259,2,37,0
11,20,11,69,1,1,3,8,40,5,259,2,43,1
0,0,2,0,1,1,2,8,22,4,209,2,29,0
12,318,1,5,2,2,3,8,19,3,256,3,34,1
1,48,10,1,6,7,3,7,16,2,163,1,25,0
0,0,5,3,1,1,3,7,8,1,153,1,24,0
0,1,10,2,1,1,2,7,13,2,182,0,33,0
0,0,3,0,1,1,3,7,16,1,267,6,38,0
1,0,4,1,1,1,3,7,38,6,375,3,60,0
0,0,3,0,1,1,3,7,7,1,249,2,45,0
1,68,5,0,1,1,3,7,8,1,218,6,33,0
1,0,11,0,0,1,3,8,8,2,117,2,20,0
0,294,9,0,1,2,4,7,11,2,258,1,42,0
0,4,4,0,1,1,2,7,9,2,386,6,68,0
0,40,6,1,3,3,3,7,40,6,158,0,22,0
1,1131,8,0,3,3,3,7,19,3,234,1,35,1
1,35,12,0,1,49,2,8,8,1,322,4,43,0
0,0,1,0,1,1,4,8,5,1,267,1,34,0
0,0,2,0,1,1,3,8,9,1,155,2,27,0
1,13,5,1,14,14,3,7,19,3,302,0,46,1
10,2368,11,2,30,30,1,8,15,3,417,0,62,0
1,3,2,0,3,3,3,8,8,1,345,5,52,0
0,55,9,3,2,3,1,7,29,4,254,2,39,0
0,1,4,0,1,1,3,7,33,6,355,2,55,0
6,0,3,2,2,2,3,7,9,1,418,3,57,0
1,26,12,0,1,49,2,8,8,1,301,2,43,0
0,0,3,0,1,1,3,7,24,6,262,5,44,0
8,2,3,8,1,1,3,7,8,1,389,1,58,1
0,27,5,3,2,2,3,7,6,1,285,6,40,0
0,1,1,0,1,1,2,8,31,4,496,6,76,0
1,20,4,1,0,1,3,7,37,6,426,0,64,0
1,5,4,0,5,5,4,7,9,1,328,5,47,0
0,1,8,1,1,1,3,7,9,2,194,4,32,0
0,0,3,0,1,1,3,7,5,1,187,1,29,0
1,10,9,1,1,1,2,7,4,1,207,0,29,0
0,1,4,0,3,3,3,7,22,3,471,2,73,0
0,0,11,0,1,1,4,8,5,1,153,0,25,0
1,0,1,0,1,1,3,8,17,3,358,0,66,1
2,781,2,1,1,1,3,8,5,1,164,0,27,0
17,21,5,0,7,7,3,7,28,6,450,2,73,0
0,0,4,0,1,1,3,7,10,1,155,1,21,0
5,372,4,0,25,30,1,7,12,2,151,3,22,0
6,85,12,0,3,3,1,8,6,1,263,0,50,0
0,1,3,0,1,1,3,7,15,1,163,3,26,0
41,8,4,0,3,3,3,7,7,1,484,1,73,0
0,6,3,0,1,1,3,7,7,1,168,3,22,0
0,0,11,0,1,1,2,8,10,1,138,6,24,0
14,0,3,7,1,1,3,7,6,1,466,3,74,1
69570,4115,10,30,8,355,3,7,10,2,224,0,32,1
0,5,3,0,1,1,1,7,10,1,188,6,35,0
0,42,2,5,1,1,3,8,15,3,431,2,66,0
0,6,5,2,1,1,3,7,35,4,488,4,85,0
0,2,3,0,0,1,2,7,17,3,175,0,26,0
0,1,1,0,5,5,2,8,6,1,375,0,65,0
16,866,8,0,4,4,4,7,12,1,233,0,28,1
1,226,12,0,6,6,2,8,6,1,485,2,77,1
0,775,3,0,1,1,3,7,26,5,302,2,42,0
0,0,9,0,1,1,3,7,40,6,145,4,18,0
1,17,11,8,2,3,3,8,8,2,418,4,62,0
0,3,3,0,1,1,3,7,10,1,442,0,69,0
2,2138,2,0,4,4,1,8,25,3,152,2,21,0
0,77,3,14,1,1,3,7,9,1,163,0,27,0
0,4,8,0,1,1,3,7,9,1,162,1,24,0
36,1601,12,6,7,7,3,8,12,1,499,1,74,1
0,0,3,0,1,1,2,7,14,2,159,3,26,0
0,845,3,0,1,1,3,7,15,4,154,0,23,0
2,249,1,0,1,1,3,8,30,5,311,1,46,0
0,30,5,0,1,1,1,7,15,1,139,6,19,0
0,5,2,0,1,1,4,8,8,1,363,0,52,0
2,16,9,8,4,4,3,7,9,1,133,1,20,0
0,0,12,0,1,1,3,8,5,1,422,5,76,0
0,6,3,0,1,1,3,7,7,1,283,2,34,0
4,37,8,2,5,5,3,7,14,1,256,0,36,1
14,39,2,0,2,2,4,8,8,1,107,2,15,0
0,4,4,0,1,1,3,7,6,1,40,5,6,0
4,1198,5,0,8,8,3,7,11,2,410,1,67,0
154,407,5,1,18,18,3,7,10,1,339,4,58,0
0,0,3,0,2,2,3,8,16,2,233,3,34,0
0,0,5,0,1,1,3,7,11,1,425,1,60,0
0,721,5,0,3,3,4,7,8,1,246,2,41,0
0,1,5,0,1,1,3,7,6,1,167,4,25,0
1,1909,4,2,2,1,3,7,31,5,193,5,30,0
84,1010,2,17,1,1,3,8,32,3,259,5,38,1
2,593,12,0,2,2,3,8,18,2,187,2,27,0
2,1,5,11,1,1,3,7,40,8,476,0,71,0
0,3,3,6,1,1,4,7,9,2,498,5,81,0
0,0,11,4,1,1,3,8,10,2,489,3,62,1
3,881,11,0,7,8,2,8,6,1,126,1,19,0
0,398,4,0,2,2,3,7,7,1,454,3,71,0
1,23,9,5,1,1,3,7,15,1,183,5,30,0
12,90,3,0,2,2,2,7,11,2,301,1,52,0
1,166,11,0,3,3,4,8,27,4,121,4,19,0
0,3,2,0,0,1,3,8,12,1,121,4,18,0
1,69,11,0,3,3,3,8,7,1,137,5,25,0
0,1,4,0,1,1,3,7,7,1,184,2,21,0
0,14,4,3,0,2,3,7,9,1,473,2,75,0
0,30,5,0,1,1,3,7,9,1,203,2,30,0
2,0,8,5,1,1,3,7,15,1,191,1,30,1
0,57,1,0,1,1,3,8,6,1,249,5,37,0
0,0,3,0,1,1,3,7,7,1,185,0,26,0
4,1,1,0,2,2,3,8,24,3,452,6,62,0
0,293,3,0,1,1,3,7,11,1,431,2,65,0
82,2365,5,2,9,8,4,7,7,1,342,5,51,0
0,0,2,2,2,2,1,8,13,2,306,5,50,0
0,0,2,5,1,1,3,8,14,2,90,6,12,0
0,3,2,0,0,1,2,8,29,4,222,0,30,0
4,272,4,49,2,2,3,7,10,1,170,5,26,0
0,39,2,1,2,2,3,8,10,1,136,3,19,0
0,0,2,0,1,1,3,8,9,1,163,1,19,0
0,165,4,118,7,7,3,7,9,1,173,3,24,0
0,1,2,2,1,1,2,8,9,1,206,5,32,0
0,22,5,0,5,3,3,7,10,1,246,2,40,0
6853,425,3,133,1,573,3,8,14,2,131,1,21,1
0,2,3,0,1,1,2,7,10,1,228,0,38,0
0,0,5,0,1,1,3,7,24,4,181,5,25,0
0,0,3,3,1,1,3,7,10,1,444,6,69,0
3,224,1,1,24,28,3,8,22,3,361,1,52,0
0,0,2,0,1,1,3,8,10,1,445,0,75,0
0,14,3,1,1,1,3,7,9,1,442,1,66,0
3,2956,2,0,3,4,3,8,11,2,209,1,36,0
0,231,12,0,2,2,3,8,18,3,378,4,55,0
18,5,4,2,1,1,4,7,13,2,134,5,17,1
0,17,4,0,2,2,3,7,7,1,145,4,24,0
0,1,5,0,1,1,4,7,9,1,446,1,72,0
0,2,1,0,1,1,3,8,9,1,458,6,73,0
1,4,1,3,2,2,4,8,8,1,118,0,14,0
0,0,2,0,2,2,2,8,9,1,51,5,9,0
9161,3038,5,19,22,161,3,7,7,1,367,4,62,1
0,31,4,3,2,2,3,7,29,7,182,0,30,0
0,0,3,0,1,2,3,7,39,6,495,6,70,0
2,0,2,0,1,1,3,8,8,1,376,6,63,0
0,0,3,0,1,1,3,7,15,2,392,1,51,0
0,6,5,0,0,1,3,7,6,1,180,4,27,0
3,67,10,0,1,1,3,7,10,2,251,5,38,1
0,0,10,0,1,1,2,7,11,1,41,0,7,1
0,1,1,0,0,1,3,8,10,2,362,4,51,0
0,0,2,0,1,1,3,8,11,2,146,0,27,0
1,198,12,0,3,3,3,8,40,5,344,3,46,0
79088,4467,4,196,21,909,3,7,5,1,191,1,33,1
0,0,5,0,1,1,1,7,10,1,163,5,23,0
123,3710,3,1,1,1,3,8,7,1,493,2,73,0
0,52,3,0,2,2,3,7,8,1,449,4,65,0
0,5,4,0,1,1,4,7,40,6,390,1,65,0
0,0,3,3,2,2,1,7,14,2,142,5,22,0
6,244,3,0,2,2,3,7,8,1,494,2,78,1
69,226,5,2,4,4,3,7,23,4,487,1,81,1
2,0,8,4,2,2,3,7,10,1,215,2,38,0
1,10,5,1,1,1,3,7,6,1,263,6,41,1
0,16,4,0,3,3,4,7,6,1,347,1,55,0
0,3,3,0,1,1,3,7,33,6,433,3,76,0
2,0,2,0,1,1,3,8,20,4,471,3,67,0
79,1754,1,18,6,6,2,8,15,3,394,6,69,1
124,854,8,9,4,4,3,7,10,1,152,1,24,1
0,0,4,0,2,2,3,7,20,2,158,0,23,0
1,672,1,1,3,3,3,8,7,1,257,1,31,0
22,535,12,6,3,4,4,8,8,1,92,2,11,0
2,5,1,1,5,5,4,8,24,3,432,1,63,1
0,0,4,0,1,1,4,7,25,5,399,6,67,0
0,0,5,0,1,1,3,7,11,2,94,2,14,0
0,0,4,1,4,4,1,7,13,3,144,1,25,0
0,3,1,0,1,1,3,8,35,5,446,5,75,1
0,0,2,0,1,1,2,8,4,1,200,5,32,0
0,4,4,0,1,1,3,7,6,1,472,1,77,0
3,0,8,0,1,1,3,7,9,1,250,6,38,1
0,0,3,0,1,1,3,7,9,1,147,6,19,0
0,87,5,7,3,3,3,7,33,5,472,3,68,0
0,78,4,0,4,5,3,7,8,2,125,2,18,0
28,379,12,5,2,6,2,8,9,1,401,2,57,0
0,958,5,0,3,3,2,7,7,1,199,4,28,0
3,10,9,1,1,1,3,7,9,1,259,4,45,0
608,3555,10,102,15,14,3,7,16,1,200,4,32,1
0,0,4,0,1,1,3,7,10,1,422,3,57,0
0,0,5,0,1,1,1,7,4,1,410,6,73,0
0,60,6,0,1,1,3,7,12,2,157,0,22,0
11,1036,1,2,12,12,3,8,34,5,261,0,50,0
0,0,3,0,1,1,3,7,34,4,369,0,54,0
126,1850,10,2,115,118,3,7,40,9,149,0,26,0
11,808,12,0,7,7,3,8,8,1,50,6,10,0
0,0,4,5,1,1,3,7,9,1,211,6,25,0
0,125,1,1,0,1,1,8,14,1,147,5,23,0
2,298,12,0,3,3,3,8,8,1,370,4,52,0
3,6,1,0,2,2,3,8,10,1,145,0,23,0
0,3,5,5,0,1,3,7,5,1,451,1,64,0
0,0,3,0,1,1,2,7,15,1,187,0,28,0
2,6,3,8,1,1,4,7,5,1,343,1,47,1
2,4,2,1,1,1,3,8,5,1,120,1,16,0
21,458,12,0,2,2,3,8,8,1,412,1,63,1
1,0,1,0,1,1,3,8,6,1,408,4,78,0
0,0,2,0,1,1,1,8,9,1,204,1,31,0
0,7,3,0,3,3,1,7,13,3,141,4,21,0
2,185,12,0,6,6,4,8,11,2,244,1,37,0
0,318,3,0,1,1,3,7,33,5,365,1,62,0
4,0,1,3,1,1,1,8,14,2,367,2,52,0
0,0,11,0,0,1,1,8,14,2,142,1,23,0
1,1660,12,0,2,2,4,8,40,7,412,1,70,1
0,0,5,1,1,1,4,7,38,8,170,2,26,0
0,1210,4,3,1,1,3,7,9,1,403,1,65,0
1,894,1,2,3,3,3,8,9,1,337,2,45,0
0,0,4,0,1,1,3,7,10,1,439,4,71,0
0,1557,12,1,1,1,4,8,35,4,264,1,39,0
0,0,10,0,1,1,3,7,8,1,257,0,38,1
0,203,9,0,3,3,3,7,12,3,176,1,27,0
0,1,2,0,1,1,3,8,10,1,264,2,42,0
1,353,3,0,7,7,3,7,14,3,331,2,52,0
0,0,2,0,1,1,3,8,9,2,476,4,70,0
0,15,5,0,4,4,3,7,28,5,339,0,50,0
0,1,3,0,1,1,3,7,10,1,360,1,55,0
0,39,8,0,8,9,1,7,14,2,248,2,34,1
6,28,5,12,1,1,3,7,21,3,271,5,38,1
0,30,2,0,1,1,1,8,7,1,307,1,43,0
0,0,2,0,2,2,3,8,12,2,119,1,16,0
292,2319,12,24,4,1,3,8,10,1,245,4,39,1
46,5,1,1,1,1,2,8,25,4,189,5,33,1
0,0,2,0,0,1,3,8,15,3,126,4,19,0
0,0,4,1,1,1,4,7,20,3,176,6,26,0
0,0,3,0,1,1,3,7,7,1,484,0,72,0
0,3,3,0,4,4,2,7,16,1,145,1,21,0
1,174,8,0,2,3,4,7,18,3,211,4,28,1
0,0,2,0,1,1,3,8,11,1,235,1,36,0
0,18,3,0,1,1,3,7,12,1,291,3,41,0
26,1419,8,1,4,4,3,7,6,1,228,2,41,1
0,0,3,0,1,1,3,7,15,1,429,2,57,0
1,0,10,0,1,1,3,7,12,1,183,0,26,0
4,20,11,2,3,3,3,8,30,5,305,3,51,1
0,2,5,0,1,1,4,7,8,1,383,3,69,0
1,0,12,2,1,1,3,8,8,1,181,2,23,0
2,200,8,1,2,2,3,7,5,1,207,1,34,1
47,703,11,14,1,1,3,8,6,1,223,1,34,1
3,819,10,2,3,3,3,7,11,1,166,3,24,1
8,552,5,1,4,5,3,7,8,1,458,0,75,0
0,11,5,4,1,1,3,7,16,1,439,0,76,0
0,66,9,0,1,1,3,7,7,1,259,6,51,0
0,5,9,1,4,4,3,7,24,3,187,0,28,1
1,34,2,0,1,1,4,8,8,1,252,3,38,0
66,3398,8,9,9,11,4,7,18,3,114,2,17,0
0,1,4,0,3,3,3,7,7,1,407,5,66,0
0,0,10,0,1,1,3,7,8,1,184,1,24,0
0,85,5,0,1,1,2,7,12,1,160,5,21,0
54,558,3,0,156,156,3,7,9,2,10,0,3,0
1,525,11,2,5,5,3,8,15,1,422,1,61,1
3,1,3,51,3,1,3,7,22,1,338,0,50,0
0,233,12,0,1,3,2,8,10,1,320,4,47,0
15,318,5,3,61,62,3,7,27,4,195,0,34,0
0,0,5,0,1,1,4,7,6,1,64,2,9,0
0,3,3,0,1,1,3,7,10,2,478,0,76,0
0,5,9,0,1,1,3,7,28,4,151,3,26,0
1,0,1,0,1,1,2,8,9,1,284,0,46,0
0,4,9,1,1,1,3,7,5,1,216,1,31,1
3,392,11,0,2,1,3,7,10,2,189,6,26,1
12,29,3,0,1,1,3,7,24,5,486,3,71,1
3,11,3,8,1,1,3,7,8,1,198,3,30,1
0,3,5,2,1,1,1,7,9,1,439,1,59,0
0,0,3,0,1,1,2,7,13,1,189,2,31,0
2,228,3,0,1,1,3,7,9,1,192,1,27,1
0,0,4,0,1,1,4,7,10,1,441,4,53,0
2,223,8,1,5,5,2,7,7,1,212,4,29,1
0,0,5,0,1,1,4,7,9,1,91,5,14,0
0,0,5,0,1,1,3,7,29,5,222,3,35,0
0,1,5,0,1,1,3,7,15,3,131,2,20,0
0,0,11,0,1,1,3,8,35,7,277,4,42,0
1,95,9,0,1,1,3,7,6,1,134,3,21,0
6,535,5,5,1,1,3,7,10,2,440,1,65,0
0,7,3,5,1,1,1,7,8,1,164,4,26,0
0,63,12,0,5,5,1,8,15,1,154,2,24,0
0,3,4,0,1,1,3,7,5,1,368,1,54,0
208,902,10,19,11,10,3,7,10,1,249,3,37,1
0,0,3,0,1,1,3,7,7,1,243,5,37,0
0,0,5,0,1,1,3,7,8,1,159,1,25,0
1,4,5,0,2,2,2,7,10,2,351,0,52,0
0,2,3,0,1,1,3,7,9,1,480,3,78,0
1,17,10,14,0,18,3,7,15,3,250,0,34,0
0,1,1,1,1,1,2,8,15,3,69,5,9,0
4,1658,9,0,1,1,2,7,14,3,227,0,26,1
0,7,3,0,1,1,3,7,18,3,467,3,74,0
1,3,9,0,1,1,3,7,32,5,169,0,25,1
0,0,9,0,1,1,1,7,38,5,254,1,36,0
0,0,9,0,3,3,3,7,25,4,160,3,24,0
1,55,2,1,1,1,2,8,9,1,312,5,56,0
2,19,5,4,2,2,3,7,39,5,457,0,67,0
8,92,10,13,13,13,2,7,9,2,206,2,29,1
38,3852,5,6,3,2,3,7,6,1,419,4,73,1
0,179,12,0,1,1,3,8,9,2,450,5,66,0
1,2504,2,0,1,1,4,8,18,3,280,1,46,0
0,5,12,0,1,1,3,8,7,1,105,1,15,1
3,54,5,5,32,33,4,7,31,5,486,0,69,0
1,0,9,0,1,1,3,7,10,1,260,3,45,1
151,1517,3,33,36,34,3,7,9,2,270,6,45,1
0,6,11,0,2,10,1,8,37,4,297,1,35,0
0,33,1,0,1,1,3,8,30,6,492,0,70,0
3,214,1,3,26,27,3,8,28,4,422,1,60,0
0,0,5,0,1,1,1,7,6,1,94,5,12,0
0,2,5,19,1,1,2,7,6,1,38,5,7,0
21,24,8,36,2,2,3,7,12,1,238,1,30,1
0,49,12,0,49,51,2,8,12,2,479,5,70,0
1,0,8,4,2,2,3,7,11,1,232,5,36,0
6710,4246,8,446,47,348,3,7,17,2,255,6,39,1
2,1,1,4,1,1,3,8,7,1,137,2,20,0
0,0,3,0,1,1,3,7,30,5,260,0,40,0
75,4021,9,44,3,2,3,7,18,3,249,0,36,1
0,287,1,0,2,2,3,8,26,3,486,6,72,0
4,492,9,1,2,2,3,7,16,2,191,6,29,1
0,0,11,5,2,2,2,8,9,1,172,5,26,0
0,0,3,0,1,1,3,8,16,2,221,3,30,0
0,51,2,0,2,2,3,8,10,1,278,2,47,0
0,0,1,0,1,1,3,8,38,4,264,2,41,0
3,639,12,0,2,2,3,8,23,3,153,3,21,0
0,1,6,5,1,1,3,7,16,2,200,0,28,0
2,0,11,4,2,2,3,8,8,1,453,3,79,1
0,24,8,5,1,1,3,7,9,2,251,2,35,0
0,2,5,0,1,1,3,7,12,1,461,5,67,0
0,0,8,0,1,1,3,7,11,1,114,2,19,1
0,0,12,0,1,1,3,8,15,3,287,4,41,0
6,8,8,1,1,1,2,7,11,2,199,4,30,1
0,1,4,0,1,1,3,7,8,1,395,1,58,0
41,1679,9,13,7,7,1,7,12,3,209,2,35,0
2,0,11,0,1,1,4,8,39,5,479,5,84,1
96,997,5,2,7,7,3,7,10,1,488,0,93,0
0,18,5,17,1,1,3,7,18,1,339,0,51,0
2,182,2,0,4,4,3,8,13,2,240,2,36,0
6,1003,3,8,2,2,3,7,5,1,312,4,42,0
0,0,2,0,1,1,4,8,3,1,499,4,87,0
0,1,4,0,1,1,2,7,8,1,357,5,47,0
0,0,5,0,1,1,3,7,12,1,156,2,22,0
1,0,5,1,1,1,3,7,7,1,449,6,66,1
68698,4346,6,32,8,353,3,7,21,3,410,0,70,1
1,82,4,0,2,2,2,7,10,1,125,1,14,0
0,0,11,3,1,1,3,8,39,5,248,3,39,0
0,238,2,0,1,1,1,8,11,2,197,5,36,0
1,1,10,2,3,3,2,7,12,2,247,4,38,1
2,0,1,0,5,5,2,8,20,3,189,4,27,0
0,1,3,0,1,1,3,7,7,1,351,1,53,0
1,37,5,0,2,2,3,7,6,1,496,1,83,0
0,8,12,0,1,1,3,8,20,3,364,3,58,0
0,55,4,1,1,1,3,7,13,2,54,2,7,0
0,23,2,0,0,1,1,8,14,2,159,0,21,0
0,233,4,5,3,3,2,7,8,1,401,0,58,0
1,2236,2,0,8,8,2,8,27,5,445,3,66,0
0,1764,3,1,2,2,3,7,21,4,152,0,24,0
1,386,1,0,4,4,2,8,12,1,158,4,27,0
3,873,6,0,1,1,3,7,4,1,97,0,13,1
7,698,3,0,4,4,1,7,24,3,413,1,61,0
0,6,12,3,10,10,3,8,8,1,166,0,26,0
0,93,2,5,1,1,3,8,9,1,403,5,53,0
0,0,3,2,1,1,1,7,9,2,149,1,23,0
2,816,4,4,1,1,3,7,5,1,480,1,81,0
0,205,5,0,2,2,3,7,14,2,459,5,71,0
2,766,4,2,4,4,3,7,7,1,455,3,72,0
5,0,9,0,1,1,3,7,10,1,206,1,30,1
0,0,12,0,1,1,3,8,12,1,139,1,19,0
0,627,12,0,1,1,1,8,22,2,148,1,22,0
1,7,8,2,0,1,3,7,16,2,206,5,31,1
